KreisCd,BauperiodeLevel1Lang,AnzGbd,GbdFlaecheAufN
11,1970 - 1979,1,508
11,2010 - 2019,3,1766
11,Vor 1893,2,919
11,1893 - 1899,7,1322
11,1900 - 1909,8,1540
11,1910 - 1919,4,9802
11,1920 - 1929,6,1325
11,1930 - 1939,5,1614
11,1940 - 1949,2,1567
11,1950 - 1959,12,4003
11,1960 - 1969,8,3248
11,1970 - 1979,6,3852
11,1980 - 1989,6,3612
11,2000 - 2009,3,9828
11,2010 - 2019,4,8777
11,2020 - 2029,2,1481
11,1900 - 1909,4,357
11,1910 - 1919,5,1437
11,1920 - 1929,11,1023
11,1930 - 1939,1,122
11,1940 - 1949,1,1121
11,1950 - 1959,4,2688
11,1960 - 1969,6,1998
11,1970 - 1979,6,2509
11,1980 - 1989,3,2144
11,1990 - 1999,3,8728
11,2000 - 2009,4,9771
11,2010 - 2019,2,1113
11,1893 - 1899,1,133
11,1910 - 1919,1,135
11,1920 - 1929,4,393
11,1930 - 1939,1,103
11,1940 - 1949,1,69
11,1950 - 1959,2,162
11,1960 - 1969,2,386
11,1990 - 1999,1,14375
11,1910 - 1919,1,467
11,1920 - 1929,1,105
11,1940 - 1949,1,3381
11,1950 - 1959,1,112
11,1970 - 1979,3,3317
11,2010 - 2019,1,22
11,1910 - 1919,1,570
11,1930 - 1939,1,11059
11,1980 - 1989,1,344
11,2010 - 2019,18,372
11,Vor 1893,3,88
11,1893 - 1899,3,158
11,1900 - 1909,5,89
11,1910 - 1919,5,90
11,1920 - 1929,40,998
11,1930 - 1939,47,1435
11,1940 - 1949,16,305
11,1950 - 1959,58,2014
11,1960 - 1969,22,1003
11,1970 - 1979,13,350
11,1980 - 1989,5,91
11,1990 - 1999,7,101
11,2000 - 2009,1,104
11,2010 - 2019,4,27
11,1893 - 1899,1,0
11,1910 - 1919,1,0
11,1920 - 1929,3,0
11,1930 - 1939,3,0
11,1950 - 1959,5,208
11,1960 - 1969,7,290
11,1970 - 1979,7,0
11,1980 - 1989,21,4986
11,1990 - 1999,9,1841
11,2000 - 2009,17,0
11,2010 - 2019,14,0
11,2020 - 2029,3,0
11,1900 - 1909,3,8970
11,1920 - 1929,2,2365
11,1930 - 1939,1,3581
11,1940 - 1949,1,7214
11,1960 - 1969,2,9232
11,1980 - 1989,2,168
11,1990 - 1999,2,12306
11,2000 - 2009,1,1464
11,2010 - 2019,8,9046
11,1893 - 1899,5,404
11,1900 - 1909,1,86
11,1910 - 1919,3,167
11,1920 - 1929,5,1046
11,1940 - 1949,2,109
11,1950 - 1959,2,207
11,1960 - 1969,1,54
11,1970 - 1979,1,58
11,1980 - 1989,1,155
11,1990 - 1999,1,44
11,1910 - 1919,1,30
11,1920 - 1929,2,73
11,1930 - 1939,2,83
11,1950 - 1959,1,0
11,1960 - 1969,2,0
11,1970 - 1979,3,180
11,1980 - 1989,1,30
11,2010 - 2019,1,0
11,1893 - 1899,1,127
11,1910 - 1919,3,662
11,1920 - 1929,6,370
11,1930 - 1939,5,2175
11,1940 - 1949,2,92
11,1960 - 1969,5,14828
11,1980 - 1989,4,1566
11,1990 - 1999,3,1129
11,2000 - 2009,2,272
11,1940 - 1949,1,363
11,1960 - 1969,2,3414
11,Vor 1893,1,14749
11,1893 - 1899,1,34
11,1940 - 1949,1,275
11,1950 - 1959,1,151
11,1990 - 1999,1,226
11,1920 - 1929,1,483
11,Vor 1893,1,288
11,1893 - 1899,1,465
11,1900 - 1909,1,581
11,1910 - 1919,2,840
11,1920 - 1929,1,1229
11,1930 - 1939,2,1056
11,1940 - 1949,3,1445
11,1950 - 1959,2,1385
11,1970 - 1979,6,8297
11,2000 - 2009,4,6381
11,2010 - 2019,1,259
11,2020 - 2029,2,518
11,1893 - 1899,1,184
11,1920 - 1929,2,177
11,1930 - 1939,2,332
11,1940 - 1949,1,255
11,1950 - 1959,2,829
11,2000 - 2009,1,230
11,1910 - 1919,1,874
11,1900 - 1909,2,351
11,1910 - 1919,1,262
11,1970 - 1979,1,456
11,1920 - 1929,1,190
11,1930 - 1939,3,567
11,1940 - 1949,1,248
11,1990 - 1999,2,613
11,2010 - 2019,1,328
11,1990 - 1999,1,50
11,Vor 1893,1,703
11,1910 - 1919,1,299
11,1930 - 1939,2,13311
11,1940 - 1949,1,17
11,1950 - 1959,2,561
11,1960 - 1969,1,2475
11,1970 - 1979,6,10538
11,1990 - 1999,1,520
11,2000 - 2009,1,498
11,1910 - 1919,1,102
11,1920 - 1929,1,138
11,1940 - 1949,1,311
11,1970 - 1979,1,99
11,1980 - 1989,2,6583
11,1990 - 1999,1,106
11,2010 - 2019,1,3433
11,Vor 1893,1,939
11,1900 - 1909,1,745
11,1920 - 1929,1,134
11,1940 - 1949,1,222
11,2010 - 2019,1,435
11,1940 - 1949,1,93
11,1950 - 1959,2,636
11,Vor 1893,1,159
11,1900 - 1909,2,164
11,1950 - 1959,2,563
11,1940 - 1949,1,0
11,1970 - 1979,1,0
11,1980 - 1989,1,0
11,1980 - 1989,2,80
11,2010 - 2019,8,0
11,2020 - 2029,1,0
11,Vor 1893,1,12
11,1893 - 1899,1,46
11,1900 - 1909,3,25
11,1910 - 1919,2,432
11,1920 - 1929,10,104
11,1930 - 1939,14,632
11,1940 - 1949,9,980
11,1950 - 1959,7,50
11,1960 - 1969,14,924
11,1970 - 1979,6,43
11,1980 - 1989,26,1018
11,1990 - 1999,22,186
11,2000 - 2009,51,1142
11,2010 - 2019,33,526
11,2020 - 2029,17,247
11,Vor 1893,4,741
11,1893 - 1899,3,234
11,1900 - 1909,10,808
11,1910 - 1919,1,90
11,1920 - 1929,16,1219
11,1930 - 1939,62,5303
11,1940 - 1949,14,1285
11,1950 - 1959,3,189
11,1960 - 1969,4,572
11,1990 - 1999,4,528
11,2000 - 2009,4,453
11,2010 - 2019,4,311
11,Vor 1893,16,1328
11,1893 - 1899,6,415
11,1900 - 1909,1,47
11,1910 - 1919,1,42
11,1920 - 1929,24,1519
11,1930 - 1939,18,1159
11,1940 - 1949,221,12038
11,1950 - 1959,21,1205
11,1960 - 1969,6,471
11,1970 - 1979,7,458
11,1980 - 1989,2,245
11,1990 - 1999,4,326
11,2000 - 2009,34,2963
11,2010 - 2019,10,617
11,2020 - 2029,1,108
11,1920 - 1929,1,102
11,1930 - 1939,1,73
11,1950 - 1959,1,111
11,1960 - 1969,2,267
11,Vor 1893,3,330
11,1893 - 1899,2,315
11,1900 - 1909,3,321
11,1910 - 1919,3,283
11,1920 - 1929,3,320
11,1930 - 1939,11,1155
11,1940 - 1949,2,234
11,1960 - 1969,1,169
11,1990 - 1999,2,207
11,2000 - 2009,2,340
11,2020 - 2029,1,190
11,1920 - 1929,1,95
11,Vor 1893,2,235
11,1893 - 1899,12,1525
11,1900 - 1909,17,2116
11,1910 - 1919,3,309
11,1920 - 1929,32,4977
11,1930 - 1939,26,3518
11,1940 - 1949,35,5702
11,1950 - 1959,203,37406
11,1960 - 1969,147,33440
11,1970 - 1979,81,20566
11,1980 - 1989,16,4555
11,1990 - 1999,39,12069
11,2000 - 2009,146,47283
11,2010 - 2019,91,32928
11,2020 - 2029,41,12311
11,Vor 1893,2,387
11,1893 - 1899,12,2483
11,1900 - 1909,3,404
11,1910 - 1919,1,139
11,1920 - 1929,16,2816
11,1930 - 1939,15,3400
11,1940 - 1949,9,1990
11,1950 - 1959,29,7091
11,1960 - 1969,37,9826
11,1970 - 1979,13,5183
11,1980 - 1989,13,13597
11,1990 - 1999,9,2107
11,2000 - 2009,22,8414
11,2010 - 2019,21,11465
11,2020 - 2029,29,15983
11,Vor 1893,2,264
11,1893 - 1899,2,279
11,1940 - 1949,2,390
11,1960 - 1969,2,1453
11,1970 - 1979,1,206
11,1990 - 1999,7,441
11,2010 - 2019,29,4002
11,2020 - 2029,1,506
11,1950 - 1959,7,1878
11,1970 - 1979,2,2223
11,2010 - 2019,5,4173
11,2020 - 2029,1,1602
11,1950 - 1959,1,385
11,1960 - 1969,1,236
11,2000 - 2009,2,1175
11,2010 - 2019,1,1393
11,Vor 1893,1,122
11,1893 - 1899,1,76
11,1900 - 1909,2,1019
11,1910 - 1919,1,119
11,1920 - 1929,1,67
11,1950 - 1959,2,365
11,1970 - 1979,1,206
11,Vor 1893,1,228
11,1893 - 1899,1,139
11,1900 - 1909,2,1503
11,1910 - 1919,3,1265
11,1930 - 1939,2,282
11,1940 - 1949,2,1377
11,1950 - 1959,5,4215
11,1960 - 1969,18,14336
11,1970 - 1979,8,10744
11,1980 - 1989,3,8631
11,1990 - 1999,3,8308
11,2000 - 2009,10,16441
11,2010 - 2019,6,12130
11,2020 - 2029,5,9639
11,1893 - 1899,2,160
11,1900 - 1909,1,101
11,1910 - 1919,2,464
11,1920 - 1929,1,219
11,1930 - 1939,3,391
11,1940 - 1949,2,203
11,1950 - 1959,8,2829
11,1960 - 1969,7,2248
11,1970 - 1979,2,453
11,1980 - 1989,2,875
11,1990 - 1999,5,7068
11,2000 - 2009,7,14831
11,1920 - 1929,1,360
11,1940 - 1949,1,39
11,1950 - 1959,4,565
11,1960 - 1969,9,1574
11,1970 - 1979,1,78
11,1980 - 1989,2,2394
11,1990 - 1999,2,276
11,2000 - 2009,2,167
11,1940 - 1949,1,129
11,1950 - 1959,1,569
11,1960 - 1969,1,169
11,1970 - 1979,2,13469
11,1980 - 1989,1,3610
11,1990 - 1999,1,3525
11,2010 - 2019,1,2530
11,Vor 1893,1,42
11,1893 - 1899,2,45
11,1900 - 1909,6,264
11,1910 - 1919,3,299
11,1920 - 1929,7,175
11,1930 - 1939,24,691
11,1940 - 1949,13,410
11,1950 - 1959,60,3035
11,1960 - 1969,53,1737
11,1970 - 1979,17,868
11,1980 - 1989,7,286
11,1990 - 1999,8,99
11,2000 - 2009,6,634
11,2010 - 2019,9,98
11,2020 - 2029,2,0
11,Vor 1893,1,0
11,1900 - 1909,1,0
11,1920 - 1929,1,0
11,1940 - 1949,1,0
11,1950 - 1959,7,424
11,1960 - 1969,23,599
11,1970 - 1979,12,2176
11,1980 - 1989,5,0
11,1990 - 1999,12,7376
11,2000 - 2009,23,0
11,2010 - 2019,22,334
11,2020 - 2029,12,0
11,1893 - 1899,2,569
11,1920 - 1929,1,608
11,1930 - 1939,2,396
11,1950 - 1959,3,2377
11,1960 - 1969,3,2201
11,1970 - 1979,3,282
11,1980 - 1989,3,4103
11,1990 - 1999,1,28
11,2000 - 2009,11,2791
11,2010 - 2019,2,282
11,1893 - 1899,1,232
11,1900 - 1909,2,291
11,1910 - 1919,2,874
11,1920 - 1929,4,344
11,1930 - 1939,9,888
11,1950 - 1959,9,1622
11,1970 - 1979,1,1028
11,1990 - 1999,2,4942
11,2010 - 2019,1,25
11,2020 - 2029,1,21
11,1920 - 1929,1,56
11,1940 - 1949,2,91
11,1950 - 1959,2,98
11,1960 - 1969,1,0
11,1970 - 1979,2,77
11,1980 - 1989,1,65
11,2000 - 2009,1,0
11,2010 - 2019,1,0
11,Vor 1893,2,115
11,1893 - 1899,2,5235
11,1920 - 1929,2,142
11,1930 - 1939,1,543
11,1950 - 1959,3,341
11,1960 - 1969,7,1907
11,1970 - 1979,2,268
11,1980 - 1989,5,618
11,1990 - 1999,2,513
11,2000 - 2009,4,145
11,2020 - 2029,1,147
11,Vor 1893,1,57
11,1970 - 1979,1,1057
11,2010 - 2019,2,309
11,2020 - 2029,2,400
11,1893 - 1899,3,1849
11,1920 - 1929,1,121
11,1930 - 1939,1,1898
11,1940 - 1949,1,381
11,1950 - 1959,7,2803
11,1960 - 1969,5,2756
11,1970 - 1979,2,3099
11,1990 - 1999,3,1033
11,2000 - 2009,2,2735
11,2010 - 2019,1,259
11,2020 - 2029,4,2889
11,Vor 1893,1,183
11,1950 - 1959,4,782
11,1960 - 1969,4,1208
11,1970 - 1979,2,425
11,2010 - 2019,1,653
11,2020 - 2029,1,297
11,1930 - 1939,1,1385
11,1950 - 1959,1,1360
11,1950 - 1959,1,109
11,1950 - 1959,1,707
11,1893 - 1899,1,560
11,1900 - 1909,1,223
11,1950 - 1959,2,523
11,1960 - 1969,2,670
11,1970 - 1979,2,320
11,1990 - 1999,1,359
11,1950 - 1959,1,91
11,1960 - 1969,3,816
11,1970 - 1979,1,77
11,Vor 1893,9,1209
11,1893 - 1899,6,1184
11,1910 - 1919,5,858
11,1920 - 1929,1,226
11,1930 - 1939,4,803
11,1940 - 1949,1,187
11,1960 - 1969,2,753
11,1970 - 1979,3,536
11,1980 - 1989,1,521
11,1990 - 1999,5,1672
11,2000 - 2009,3,295
11,2010 - 2019,4,1360
11,Vor 1893,1,197
11,1930 - 1939,1,788
11,1940 - 1949,1,639
11,1960 - 1969,2,982
11,1940 - 1949,1,470
11,1950 - 1959,1,430
11,1930 - 1939,2,151
11,1940 - 1949,1,29
11,1960 - 1969,3,855
11,1960 - 1969,2,0
11,1970 - 1979,1,0
11,1980 - 1989,2,0
11,1990 - 1999,1,0
11,1950 - 1959,2,9255
11,2000 - 2009,2,47
11,2010 - 2019,3,0
11,2020 - 2029,2,0
11,Vor 1893,5,377
11,1893 - 1899,7,354
11,1900 - 1909,9,173
11,1910 - 1919,3,60
11,1920 - 1929,10,186
11,1930 - 1939,14,364
11,1940 - 1949,6,103
11,1950 - 1959,13,214
11,1960 - 1969,13,581
11,1970 - 1979,18,406
11,1980 - 1989,10,152
11,1990 - 1999,21,213
11,2000 - 2009,71,661
11,2010 - 2019,82,1273
11,2020 - 2029,30,366
12,1920 - 1929,5,354
12,1930 - 1939,20,1436
12,1940 - 1949,23,1442
12,1950 - 1959,1,91
12,1930 - 1939,4,272
12,1940 - 1949,347,17170
12,1950 - 1959,224,12160
12,1980 - 1989,2,114
12,2000 - 2009,13,1143
12,2010 - 2019,4,300
12,1900 - 1909,1,92
12,1920 - 1929,1,79
12,1930 - 1939,3,270
12,1970 - 1979,2,272
12,1980 - 1989,1,109
12,1990 - 1999,4,387
12,2000 - 2009,43,3099
12,2010 - 2019,7,751
12,1930 - 1939,1,83
12,1940 - 1949,1,155
12,1930 - 1939,2,256
12,1940 - 1949,54,10788
12,1950 - 1959,45,8926
12,1960 - 1969,5,1435
12,1970 - 1979,55,12908
12,1980 - 1989,5,1684
12,1990 - 1999,21,3666
12,2000 - 2009,22,6250
12,2010 - 2019,41,17199
12,2020 - 2029,1,142
12,1920 - 1929,1,219
12,1940 - 1949,7,1276
12,1950 - 1959,4,1107
12,1960 - 1969,1,366
12,1970 - 1979,4,1015
12,1980 - 1989,1,210
12,1990 - 1999,4,1288
12,2000 - 2009,2,540
12,2010 - 2019,16,10920
12,1950 - 1959,1,219
12,2010 - 2019,6,1104
12,1950 - 1959,1,301
12,1940 - 1949,1,3674
12,1960 - 1969,1,1009
12,2000 - 2009,3,635
12,1960 - 1969,1,85
12,1970 - 1979,1,367
12,2010 - 2019,2,4164
12,1930 - 1939,1,85
12,1940 - 1949,1,115
12,1950 - 1959,2,468
12,1960 - 1969,1,22
12,1970 - 1979,1,111
12,1920 - 1929,2,59
12,1930 - 1939,6,194
12,1940 - 1949,2,119
12,1950 - 1959,12,705
12,1960 - 1969,3,20
12,1980 - 1989,2,31
12,1990 - 1999,2,42
12,2010 - 2019,2,6
12,1950 - 1959,1,263
12,1960 - 1969,4,0
12,1970 - 1979,7,0
12,1980 - 1989,2,0
12,1990 - 1999,4,0
12,2000 - 2009,4,0
12,2010 - 2019,8,0
12,1960 - 1969,7,7550
12,1970 - 1979,4,1974
12,1980 - 1989,1,36
12,1990 - 1999,2,3376
12,2010 - 2019,12,4829
12,2020 - 2029,2,359
12,1960 - 1969,1,496
12,1930 - 1939,1,43
12,1940 - 1949,1,62
12,1950 - 1959,1,16
12,1960 - 1969,2,1016
12,1970 - 1979,6,180
12,1980 - 1989,1,0
12,1990 - 1999,1,80
12,2000 - 2009,1,62
12,2010 - 2019,1,290
12,1930 - 1939,1,29
12,1940 - 1949,1,8
12,1970 - 1979,1,130
12,2000 - 2009,6,350
12,2020 - 2029,2,40
12,2010 - 2019,1,59
12,1950 - 1959,2,1220
12,1970 - 1979,2,762
12,1990 - 1999,1,225
12,2000 - 2009,2,1535
12,2010 - 2019,2,518
12,2020 - 2029,3,1562
12,1940 - 1949,1,265
12,1950 - 1959,3,796
12,1980 - 1989,1,142
12,1960 - 1969,1,137
12,1950 - 1959,1,445
12,1960 - 1969,1,1181
12,1910 - 1919,1,102
12,1940 - 1949,1,33
12,1960 - 1969,3,2759
12,1960 - 1969,1,63
12,1960 - 1969,1,28
12,1970 - 1979,1,0
12,1970 - 1979,1,0
12,2010 - 2019,5,0
12,1920 - 1929,1,26
12,1930 - 1939,11,168
12,1940 - 1949,36,779
12,1950 - 1959,2,39
12,1960 - 1969,10,550
12,1970 - 1979,11,359
12,1980 - 1989,3,24
12,1990 - 1999,12,224
12,2000 - 2009,57,945
12,2010 - 2019,17,225
12,2020 - 2029,5,0
12,Vor 1893,10,923
12,1893 - 1899,1,49
12,1910 - 1919,6,511
12,1920 - 1929,6,397
12,1930 - 1939,9,762
12,1950 - 1959,3,317
12,1960 - 1969,4,401
12,1980 - 1989,1,113
12,1990 - 1999,1,74
12,2000 - 2009,1,104
12,2010 - 2019,1,60
12,Vor 1893,11,674
12,1893 - 1899,2,108
12,1910 - 1919,1,61
12,1920 - 1929,10,715
12,1930 - 1939,21,1595
12,1940 - 1949,42,2354
12,1980 - 1989,1,60
12,1990 - 1999,1,77
12,2010 - 2019,1,56
12,Vor 1893,1,69
12,1930 - 1939,1,106
12,Vor 1893,4,455
12,1893 - 1899,2,262
12,1920 - 1929,8,662
12,1930 - 1939,5,515
12,2010 - 2019,2,163
12,Vor 1893,1,82
12,1920 - 1929,1,94
12,1940 - 1949,1,156
12,Vor 1893,3,283
12,1893 - 1899,3,369
12,1900 - 1909,1,110
12,1910 - 1919,2,211
12,1920 - 1929,5,543
12,1930 - 1939,22,2764
12,1940 - 1949,56,9130
12,1950 - 1959,206,39801
12,1960 - 1969,73,17695
12,1970 - 1979,21,5297
12,1980 - 1989,24,5879
12,1990 - 1999,18,4407
12,2000 - 2009,20,5907
12,2010 - 2019,36,11531
12,2020 - 2029,12,5441
12,Vor 1893,3,1068
12,1893 - 1899,1,128
12,1910 - 1919,3,510
12,1920 - 1929,4,573
12,1930 - 1939,2,223
12,1940 - 1949,2,588
12,1950 - 1959,28,7399
12,1960 - 1969,19,6477
12,1970 - 1979,11,3173
12,1980 - 1989,4,1049
12,1990 - 1999,3,2198
12,2000 - 2009,5,1180
12,2010 - 2019,4,2491
12,1910 - 1919,1,84
12,1940 - 1949,1,79
12,1950 - 1959,4,1262
12,1970 - 1979,1,191
12,1990 - 1999,1,2107
12,Vor 1893,2,545
12,1940 - 1949,1,56
12,Vor 1893,3,525
12,1920 - 1929,2,250
12,1940 - 1949,1,14
12,1960 - 1969,4,2364
12,1990 - 1999,1,1073
12,2020 - 2029,1,323
12,1900 - 1909,2,252
12,1920 - 1929,1,100
12,1930 - 1939,2,171
12,1940 - 1949,1,157
12,1950 - 1959,4,1426
12,1960 - 1969,2,301
12,1980 - 1989,5,661
12,1990 - 1999,2,349
12,2000 - 2009,1,628
12,Vor 1893,1,131
12,1930 - 1939,1,20
12,1950 - 1959,4,651
12,1960 - 1969,5,1747
12,1970 - 1979,2,1663
12,1990 - 1999,1,320
12,2000 - 2009,1,437
12,2020 - 2029,1,321
12,1900 - 1909,1,456
12,Vor 1893,2,88
12,1900 - 1909,2,0
12,1910 - 1919,3,101
12,1920 - 1929,5,160
12,1930 - 1939,20,505
12,1940 - 1949,1,17
12,1950 - 1959,45,2193
12,1960 - 1969,29,1309
12,1970 - 1979,3,35
12,1980 - 1989,6,324
12,1990 - 1999,2,49
12,2000 - 2009,1,33
12,2020 - 2029,1,0
12,1940 - 1949,1,0
12,1950 - 1959,8,1280
12,1960 - 1969,7,793
12,1970 - 1979,6,0
12,1980 - 1989,7,0
12,1990 - 1999,3,0
12,2000 - 2009,5,0
12,2010 - 2019,6,0
12,2020 - 2029,1,0
12,Vor 1893,1,296
12,1950 - 1959,2,689
12,1960 - 1969,3,278
12,1970 - 1979,2,193
12,1980 - 1989,1,16
12,Vor 1893,4,758
12,1893 - 1899,2,122
12,1910 - 1919,1,60
12,1920 - 1929,3,242
12,1930 - 1939,3,438
12,1950 - 1959,5,901
12,1960 - 1969,1,99
12,1970 - 1979,1,83
12,1980 - 1989,1,547
12,1940 - 1949,1,40
12,1950 - 1959,1,18
12,1970 - 1979,1,37
12,1980 - 1989,3,54
12,Vor 1893,3,376
12,1920 - 1929,2,57
12,1930 - 1939,1,20
12,1950 - 1959,2,859
12,1960 - 1969,2,304
12,1980 - 1989,2,71
12,1900 - 1909,1,97
12,Vor 1893,1,269
12,1930 - 1939,1,887
12,1940 - 1949,2,789
12,1950 - 1959,8,5268
12,1970 - 1979,1,370
12,2010 - 2019,1,258
12,2020 - 2029,1,258
12,1950 - 1959,2,727
12,1960 - 1969,1,294
12,2010 - 2019,1,240
12,1950 - 1959,1,235
12,1980 - 1989,1,378
12,1900 - 1909,1,246
12,Vor 1893,1,193
12,1950 - 1959,6,1972
12,1970 - 1979,1,595
12,1950 - 1959,1,205
12,Vor 1893,4,217
12,1910 - 1919,1,217
12,1920 - 1929,1,18
12,1930 - 1939,1,60
12,1950 - 1959,1,120
12,1960 - 1969,1,79
12,2010 - 2019,1,208
12,Vor 1893,1,183
12,1950 - 1959,1,303
12,1910 - 1919,1,142
12,1950 - 1959,1,143
12,Vor 1893,1,86
12,1950 - 1959,3,1586
12,1950 - 1959,1,104
12,1950 - 1959,1,0
12,1980 - 1989,1,38
12,2010 - 2019,6,0
12,2020 - 2029,1,0
12,Vor 1893,5,315
12,1893 - 1899,1,4
12,1910 - 1919,2,68
12,1920 - 1929,3,43
12,1930 - 1939,6,125
12,1940 - 1949,31,615
12,1950 - 1959,22,380
12,1960 - 1969,8,27
12,1970 - 1979,2,31
12,1980 - 1989,3,50
12,1990 - 1999,5,102
12,2000 - 2009,15,132
12,2010 - 2019,28,556
12,2020 - 2029,6,29
12,Vor 1893,1,100
12,1940 - 1949,8,781
12,1950 - 1959,14,1362
12,1980 - 1989,3,188
12,1930 - 1939,1,63
12,1940 - 1949,268,14584
12,1950 - 1959,41,2136
12,1970 - 1979,23,1610
12,1980 - 1989,22,1535
12,2000 - 2009,25,1813
12,2010 - 2019,70,5189
12,1940 - 1949,1,75
12,1920 - 1929,1,86
12,1930 - 1939,2,185
12,1940 - 1949,1,171
12,1950 - 1959,2,287
12,1980 - 1989,1,165
12,1990 - 1999,1,225
12,2010 - 2019,6,839
12,Vor 1893,1,380
12,1920 - 1929,2,155
12,1930 - 1939,2,212
12,1940 - 1949,17,2772
12,1950 - 1959,258,47934
12,1960 - 1969,37,8685
12,1970 - 1979,1,585
12,1980 - 1989,9,2608
12,1990 - 1999,5,1633
12,2000 - 2009,21,7069
12,2010 - 2019,47,17136
12,2020 - 2029,17,5620
12,1940 - 1949,3,467
12,1950 - 1959,10,2287
12,1960 - 1969,6,2358
12,1970 - 1979,3,1268
12,1980 - 1989,6,4907
12,2000 - 2009,1,1793
12,2010 - 2019,15,9755
12,2020 - 2029,3,1176
12,1950 - 1959,3,770
12,1970 - 1979,3,1904
12,2000 - 2009,1,596
12,2010 - 2019,2,1043
12,2020 - 2029,2,1047
12,1950 - 1959,1,315
12,1940 - 1949,1,155
12,1950 - 1959,1,299
12,1960 - 1969,1,448
12,1970 - 1979,1,319
12,2010 - 2019,2,499
12,2020 - 2029,1,293
12,Vor 1893,1,312
12,1950 - 1959,2,414
12,1940 - 1949,3,251
12,1950 - 1959,1,335
12,1960 - 1969,1,506
12,1970 - 1979,2,313
12,1980 - 1989,1,2797
12,1990 - 1999,1,56
12,2010 - 2019,2,1643
12,1970 - 1979,1,100
12,2010 - 2019,5,10
12,Vor 1893,1,99
12,1920 - 1929,2,218
12,1940 - 1949,8,119
12,1950 - 1959,33,2177
12,1960 - 1969,4,297
12,1970 - 1979,4,178
12,1980 - 1989,2,48
12,2000 - 2009,1,0
12,2010 - 2019,2,0
12,1950 - 1959,5,679
12,1960 - 1969,7,192
12,1970 - 1979,4,0
12,1980 - 1989,6,0
12,1990 - 1999,3,0
12,2000 - 2009,5,0
12,2010 - 2019,9,0
12,2020 - 2029,1,0
12,1940 - 1949,1,318
12,1910 - 1919,1,292
12,1920 - 1929,1,272
12,1950 - 1959,2,247
12,1960 - 1969,1,25
12,2000 - 2009,1,577
12,1940 - 1949,1,88
12,1950 - 1959,1,58
12,1960 - 1969,1,0
12,1970 - 1979,4,87
12,1940 - 1949,2,456
12,1950 - 1959,1,9
12,1960 - 1969,1,380
12,2000 - 2009,2,56
12,1980 - 1989,4,1429
12,2010 - 2019,1,53
12,2020 - 2029,1,85
12,1930 - 1939,1,167
12,1940 - 1949,3,1196
12,1950 - 1959,5,3862
12,1960 - 1969,1,1588
12,1980 - 1989,1,198
12,2000 - 2009,5,2882
12,2010 - 2019,1,259
12,1940 - 1949,1,284
12,1950 - 1959,5,1375
12,1960 - 1969,2,575
12,2000 - 2009,1,1318
12,2010 - 2019,1,316
12,2020 - 2029,1,780
12,1910 - 1919,1,418
12,1950 - 1959,2,491
12,1930 - 1939,1,299
12,1930 - 1939,2,240
12,1950 - 1959,1,174
12,1970 - 1979,3,4341
12,1980 - 1989,2,2177
12,2010 - 2019,3,1270
12,1950 - 1959,4,2402
12,1960 - 1969,1,1250
12,1970 - 1979,1,213
12,2000 - 2009,1,1607
12,2020 - 2029,1,1595
12,1950 - 1959,1,0
12,1990 - 1999,1,129
12,1900 - 1909,1,259
12,1910 - 1919,2,242
12,1920 - 1929,2,538
12,1950 - 1959,3,712
12,1990 - 1999,2,732
12,2010 - 2019,4,1216
12,1910 - 1919,1,143
12,1950 - 1959,2,1466
12,1960 - 1969,1,471
12,1970 - 1979,1,0
12,1940 - 1949,1,22
12,2010 - 2019,13,0
12,1900 - 1909,1,36
12,1910 - 1919,1,0
12,1940 - 1949,68,676
12,1950 - 1959,14,167
12,1960 - 1969,1,19
12,1970 - 1979,5,79
12,1980 - 1989,4,0
12,1990 - 1999,10,126
12,2000 - 2009,14,178
12,2010 - 2019,19,176
12,2020 - 2029,13,144
