StichtagDatJahr,KreisCd,BauperiodeLevel1Lang,AnzGbd,GbdFlaecheAufN
2014,4,1950 - 1959,8,2946
2014,4,1960 - 1969,4,2215
2014,4,1970 - 1979,3,1450
2014,4,1980 - 1989,1,751
2014,4,2010 - 2019,1,1099
2014,4,Vor 1893,5,732
2014,4,1893 - 1899,1,112
2014,4,1900 - 1909,5,1819
2014,4,1910 - 1919,2,992
2014,4,1920 - 1929,2,1298
2014,4,1930 - 1939,1,503
2014,4,1940 - 1949,1,477
2014,4,1950 - 1959,1,436
2014,4,1960 - 1969,4,3713
2014,4,1970 - 1979,4,3377
2014,4,1990 - 1999,1,1208
2014,4,2000 - 2009,1,1618
2014,4,2010 - 2019,1,869
2014,4,Vor 1893,1,184
2014,4,1950 - 1959,1,443
2014,4,1970 - 1979,1,83
2014,4,1930 - 1939,1,9125
2014,4,1990 - 1999,1,9
2014,4,1893 - 1899,1,51
2014,4,1910 - 1919,1,28
2014,4,1920 - 1929,1,47
2014,4,1930 - 1939,1,17
2014,4,1950 - 1959,2,90
2014,4,1970 - 1979,1,25
2014,4,1893 - 1899,1,0
2014,4,1930 - 1939,1,0
2014,4,1960 - 1969,2,0
2014,4,1970 - 1979,1,0
2014,4,1980 - 1989,1,0
2014,4,2000 - 2009,3,0
2014,4,Vor 1893,1,191
2014,4,1893 - 1899,1,254
2014,4,1910 - 1919,2,381
2014,4,2010 - 2019,1,0
2014,4,Vor 1893,3,151
2014,4,1893 - 1899,3,383
2014,4,1900 - 1909,2,141
2014,4,1910 - 1919,1,100
2014,4,1920 - 1929,1,1113
2014,4,1990 - 1999,1,176
2014,4,1893 - 1899,1,162
2014,4,1920 - 1929,1,619
2014,4,1930 - 1939,1,23
2014,4,Vor 1893,2,163
2014,4,1893 - 1899,1,146
2014,4,1900 - 1909,1,185
2014,4,1910 - 1919,1,65
2014,4,1920 - 1929,1,790
2014,4,1910 - 1919,1,545
2014,4,1960 - 1969,1,273
2014,4,1970 - 1979,1,208
2014,4,1930 - 1939,1,28
2014,4,Vor 1893,1,1003
2014,4,1910 - 1919,1,398
2014,4,Vor 1893,2,468
2014,4,1970 - 1979,2,1100
2014,4,2010 - 2019,1,0
2014,4,Vor 1893,3,75
2014,4,1893 - 1899,3,68
2014,4,1900 - 1909,1,0
2014,4,1910 - 1919,2,68
2014,4,1920 - 1929,1,0
2014,4,1930 - 1939,1,0
2014,4,1940 - 1949,1,0
2014,4,1960 - 1969,2,0
2014,4,2000 - 2009,3,137
2014,4,2010 - 2019,3,0
2014,4,Vor 1893,1,75
2014,4,Vor 1893,1,37
2014,4,1893 - 1899,1,91
2014,4,Vor 1893,1,116
2014,4,Vor 1893,28,3800
2014,4,1893 - 1899,41,5242
2014,4,1900 - 1909,12,1719
2014,4,1910 - 1919,9,1144
2014,4,1920 - 1929,29,5149
2014,4,1930 - 1939,19,3127
2014,4,1940 - 1949,16,2970
2014,4,1950 - 1959,14,2588
2014,4,1970 - 1979,9,2124
2014,4,1980 - 1989,9,2450
2014,4,2010 - 2019,5,2355
2014,4,Vor 1893,142,22501
2014,4,1893 - 1899,217,33617
2014,4,1900 - 1909,26,4171
2014,4,1910 - 1919,9,2092
2014,4,1920 - 1929,9,1864
2014,4,1930 - 1939,20,7241
2014,4,1940 - 1949,4,1105
2014,4,1950 - 1959,7,1796
2014,4,1960 - 1969,6,1776
2014,4,1970 - 1979,11,4360
2014,4,1980 - 1989,13,6549
2014,4,1990 - 1999,4,1873
2014,4,2000 - 2009,8,2957
2014,4,2010 - 2019,3,3611
2014,4,Vor 1893,2,347
2014,4,1893 - 1899,5,1220
2014,4,1960 - 1969,4,724
2014,4,1893 - 1899,1,206
2014,4,2010 - 2019,1,848
2014,4,Vor 1893,4,577
2014,4,1893 - 1899,6,1306
2014,4,2000 - 2009,1,259
2014,4,Vor 1893,2,229
2014,4,1893 - 1899,1,96
2014,4,Vor 1893,1,55
2014,4,Vor 1893,7,836
2014,4,1893 - 1899,4,493
2014,4,1900 - 1909,1,132
2014,4,Vor 1893,21,5606
2014,4,1893 - 1899,20,3018
2014,4,1900 - 1909,1,132
2014,4,1910 - 1919,6,4777
2014,4,1920 - 1929,3,2220
2014,4,1930 - 1939,2,1767
2014,4,1950 - 1959,10,5751
2014,4,1960 - 1969,12,7196
2014,4,1970 - 1979,6,3429
2014,4,1980 - 1989,2,2321
2014,4,2010 - 2019,6,10000
2014,4,Vor 1893,16,9420
2014,4,1893 - 1899,7,1710
2014,4,1900 - 1909,4,2322
2014,4,1910 - 1919,4,3341
2014,4,1920 - 1929,2,3769
2014,4,1930 - 1939,1,1130
2014,4,1950 - 1959,7,3430
2014,4,1960 - 1969,6,4973
2014,4,1970 - 1979,2,768
2014,4,1980 - 1989,8,8234
2014,4,1990 - 1999,4,1922
2014,4,2000 - 2009,1,705
2014,4,Vor 1893,7,600
2014,4,1893 - 1899,2,229
2014,4,1960 - 1969,1,173
2014,4,1970 - 1979,1,0
2014,4,1980 - 1989,1,44
2014,4,1893 - 1899,1,8766
2014,4,1960 - 1969,4,870
2014,4,1970 - 1979,4,282
2014,4,2000 - 2009,2,260
2014,4,2010 - 2019,3,488
2014,4,Vor 1893,2,96
2014,4,1893 - 1899,3,93
2014,4,1910 - 1919,1,72
2014,4,1930 - 1939,3,696
2014,4,1940 - 1949,1,22
2014,4,1960 - 1969,2,12
2014,4,1990 - 1999,1,19
2014,4,Vor 1893,1,0
2014,4,1893 - 1899,1,0
2014,4,1900 - 1909,1,0
2014,4,1950 - 1959,1,613
2014,4,1960 - 1969,4,0
2014,4,1970 - 1979,2,0
2014,4,1980 - 1989,2,0
2014,4,1990 - 1999,3,0
2014,4,2010 - 2019,1,0
2014,4,Vor 1893,1,60
2014,4,1893 - 1899,3,540
2014,4,1900 - 1909,1,102
2014,4,1930 - 1939,2,657
2014,4,1960 - 1969,2,539
2014,4,1970 - 1979,1,231
2014,4,1990 - 1999,2,0
2014,4,Vor 1893,12,1411
2014,4,1893 - 1899,20,1841
2014,4,1900 - 1909,1,249
2014,4,1910 - 1919,1,401
2014,4,1920 - 1929,1,67
2014,4,1930 - 1939,1,65
2014,4,1960 - 1969,1,15
2014,4,Vor 1893,1,1389
2014,4,1910 - 1919,1,47
2014,4,1960 - 1969,1,0
2014,4,1970 - 1979,1,0
2014,4,1990 - 1999,2,736
2014,4,Vor 1893,6,835
2014,4,1893 - 1899,7,488
2014,4,1900 - 1909,1,181
2014,4,1940 - 1949,1,353
2014,4,1970 - 1979,2,54
2014,4,1990 - 1999,1,40
2014,4,1900 - 1909,1,293
2014,4,Vor 1893,1,610
2014,4,1980 - 1989,1,410
2014,4,2000 - 2009,1,230
2014,4,1893 - 1899,1,65
2014,4,Vor 1893,4,2956
2014,4,1893 - 1899,1,1109
2014,4,1900 - 1909,1,973
2014,4,1940 - 1949,1,443
2014,4,1950 - 1959,1,525
2014,4,1980 - 1989,1,2853
2014,4,1950 - 1959,1,281
2014,4,2000 - 2009,1,2160
2014,4,2010 - 2019,3,8095
2014,4,1893 - 1899,1,162
2014,4,1930 - 1939,1,370
2014,4,1893 - 1899,1,101
2014,4,1920 - 1929,1,296
2014,4,1970 - 1979,1,540
2014,4,Vor 1893,1,396
2014,4,1893 - 1899,1,1097
2014,4,1900 - 1909,1,949
2014,4,1920 - 1929,1,38
2014,4,1900 - 1909,1,1003
2014,4,1940 - 1949,2,12
2014,4,1980 - 1989,1,0
2014,4,1930 - 1939,1,125
2014,4,1980 - 1989,1,6
2014,4,2010 - 2019,4,0
2014,4,Vor 1893,9,74
2014,4,1893 - 1899,6,70
2014,4,1900 - 1909,2,0
2014,4,1910 - 1919,3,99
2014,4,1920 - 1929,4,91
2014,4,1930 - 1939,1,0
2014,4,1950 - 1959,5,13
2014,4,1960 - 1969,4,166
2014,4,1970 - 1979,10,118
2014,4,1980 - 1989,2,98
2014,4,1990 - 1999,4,25
2014,4,2000 - 2009,18,179
2014,4,2010 - 2019,9,157
2014,4,1910 - 1919,1,2619
2014,4,1990 - 1999,1,598
2014,4,1940 - 1949,2,251
2014,4,1893 - 1899,2,332
2014,4,1900 - 1909,31,4835
2014,4,1910 - 1919,18,2737
2014,4,1920 - 1929,96,17024
2014,4,1930 - 1939,213,36743
2014,4,1940 - 1949,1,146
2014,4,1950 - 1959,12,2721
2014,4,1960 - 1969,17,4444
2014,4,1970 - 1979,16,4693
2014,4,1980 - 1989,5,1725
2014,4,1990 - 1999,9,2288
2014,4,2000 - 2009,1,97
2014,4,Vor 1893,6,1195
2014,4,1893 - 1899,26,4583
2014,4,1900 - 1909,26,6963
2014,4,1910 - 1919,24,5998
2014,4,1920 - 1929,28,6018
2014,4,1930 - 1939,50,10390
2014,4,1940 - 1949,2,431
2014,4,1950 - 1959,9,3413
2014,4,1960 - 1969,6,1831
2014,4,1970 - 1979,2,961
2014,4,1980 - 1989,2,610
2014,4,1990 - 1999,1,252
2014,4,2000 - 2009,1,328
2014,4,2010 - 2019,3,5156
2014,4,1910 - 1919,1,215
2014,4,1920 - 1929,1,92
2014,4,1930 - 1939,2,378
2014,4,1970 - 1979,3,3201
2014,4,1920 - 1929,1,210
2014,4,1970 - 1979,3,3573
2014,4,1960 - 1969,1,225
2014,4,1970 - 1979,1,161
2014,4,1960 - 1969,1,40
2014,4,1893 - 1899,1,186
2014,4,1910 - 1919,3,416
2014,4,1900 - 1909,5,1618
2014,4,1910 - 1919,2,829
2014,4,1920 - 1929,1,201
2014,4,1930 - 1939,2,1311
2014,4,1960 - 1969,3,1404
2014,4,1970 - 1979,1,936
2014,4,2000 - 2009,1,2825
2014,4,1900 - 1909,4,2083
2014,4,1930 - 1939,2,490
2014,4,1940 - 1949,1,23
2014,4,1950 - 1959,2,1387
2014,4,1960 - 1969,2,461
2014,4,1970 - 1979,3,1194
2014,4,1980 - 1989,1,1705
2014,4,1990 - 1999,1,766
2014,4,1920 - 1929,1,22
2014,4,1960 - 1969,1,218
2014,4,1990 - 1999,2,2212
2014,4,1940 - 1949,1,6
2014,4,1950 - 1959,1,60
2014,4,1960 - 1969,1,62
2014,4,1970 - 1979,5,1462
2014,4,1980 - 1989,5,34
2014,4,1990 - 1999,1,56
2014,4,2000 - 2009,1,450
2014,4,1893 - 1899,1,0
2014,4,1920 - 1929,4,148
2014,4,1930 - 1939,3,0
2014,4,1940 - 1949,1,0
2014,4,1950 - 1959,3,375
2014,4,1960 - 1969,1,8
2014,4,1970 - 1979,2,0
2014,4,1920 - 1929,2,0
2014,4,1930 - 1939,3,0
2014,4,1950 - 1959,1,0
2014,4,1960 - 1969,4,557
2014,4,1970 - 1979,2,7281
2014,4,1980 - 1989,1,0
2014,4,1990 - 1999,3,0
2014,4,2000 - 2009,2,0
2014,4,2010 - 2019,1,0
2014,4,1900 - 1909,3,16964
2014,4,1910 - 1919,1,240
2014,4,1920 - 1929,2,1178
2014,4,1970 - 1979,3,4504
2014,4,1980 - 1989,3,115
2014,4,1990 - 1999,2,914
2014,4,2000 - 2009,1,205
2014,4,2010 - 2019,1,21
2014,4,Vor 1893,1,63
2014,4,1893 - 1899,1,187
2014,4,1900 - 1909,2,19544
2014,4,1910 - 1919,3,12369
2014,4,1920 - 1929,4,850
2014,4,1930 - 1939,1,428
2014,4,1940 - 1949,3,331
2014,4,1950 - 1959,3,843
2014,4,1960 - 1969,4,23686
2014,4,1970 - 1979,5,2733
2014,4,1900 - 1909,1,508
2014,4,1910 - 1919,2,425
2014,4,1950 - 1959,1,51
2014,4,1960 - 1969,3,164
2014,4,1970 - 1979,2,543
2014,4,1990 - 1999,3,8311
2014,4,2000 - 2009,1,22
2014,4,2010 - 2019,1,0
2014,4,Vor 1893,1,2550
2014,4,1893 - 1899,3,2910
2014,4,1910 - 1919,1,1151
2014,4,1930 - 1939,2,541
2014,4,1940 - 1949,1,347
2014,4,1950 - 1959,2,204
2014,4,1960 - 1969,2,351
2014,4,1970 - 1979,4,511
2014,4,1980 - 1989,1,127
2014,4,2000 - 2009,2,84
2014,4,2000 - 2009,1,165
2014,4,Vor 1893,1,313
2014,4,1910 - 1919,1,1242
2014,4,1930 - 1939,1,738
2014,4,1960 - 1969,5,1699
2014,4,1980 - 1989,2,1761
2014,4,2000 - 2009,3,3949
2014,4,Vor 1893,1,268
2014,4,1920 - 1929,1,264
2014,4,1930 - 1939,1,343
2014,4,1950 - 1959,1,524
2014,4,1960 - 1969,1,215
2014,4,1900 - 1909,1,593
2014,4,1910 - 1919,1,519
2014,4,1950 - 1959,2,1346
2014,4,2000 - 2009,1,2468
2014,4,1930 - 1939,1,210
2014,4,1893 - 1899,1,172
2014,4,1950 - 1959,2,1735
2014,4,1920 - 1929,1,460
2014,4,1930 - 1939,1,370
2014,4,1960 - 1969,1,508
2014,4,1950 - 1959,3,203
2014,4,1950 - 1959,1,43
2014,4,1980 - 1989,1,0
2014,4,1940 - 1949,1,0
2014,4,1950 - 1959,1,51
2014,4,1960 - 1969,2,912
2014,4,2010 - 2019,8,0
2014,4,1893 - 1899,2,162
2014,4,1900 - 1909,5,191
2014,4,1910 - 1919,10,42
2014,4,1920 - 1929,10,102
2014,4,1930 - 1939,5,10
2014,4,1940 - 1949,1,0
2014,4,1950 - 1959,5,273
2014,4,1960 - 1969,13,1360
2014,4,1970 - 1979,5,44
2014,4,1980 - 1989,2,0
2014,4,1990 - 1999,8,48
2014,4,2000 - 2009,12,996
2014,4,2010 - 2019,9,72
2014,5,Vor 1893,3,241
2014,5,Vor 1893,19,1196
2014,5,1920 - 1929,8,501
2014,5,1960 - 1969,1,138
2014,5,Vor 1893,5,360
2014,5,1893 - 1899,1,55
2014,5,Vor 1893,36,3790
2014,5,1893 - 1899,20,2990
2014,5,1900 - 1909,33,5442
2014,5,1910 - 1919,7,2300
2014,5,1920 - 1929,68,11960
2014,5,1930 - 1939,3,545
2014,5,1960 - 1969,1,846
2014,5,1970 - 1979,3,1762
2014,5,1980 - 1989,2,369
2014,5,1990 - 1999,1,642
2014,5,2000 - 2009,10,4854
2014,5,Vor 1893,80,13599
2014,5,1893 - 1899,131,22210
2014,5,1900 - 1909,17,3259
2014,5,1910 - 1919,18,3359
2014,5,1920 - 1929,9,1766
2014,5,1930 - 1939,18,4237
2014,5,1940 - 1949,1,516
2014,5,1950 - 1959,1,388
2014,5,1960 - 1969,2,1125
2014,5,1970 - 1979,4,1006
2014,5,1980 - 1989,13,10092
2014,5,1990 - 1999,8,4364
2014,5,2000 - 2009,6,2632
2014,5,2010 - 2019,4,1531
2014,5,1893 - 1899,8,1484
2014,5,1900 - 1909,1,156
2014,5,1910 - 1919,1,124
2014,5,1980 - 1989,1,288
2014,5,1980 - 1989,2,1851
2014,5,1990 - 1999,1,281
2014,5,Vor 1893,2,581
2014,5,1893 - 1899,2,631
2014,5,1930 - 1939,1,1911
2014,5,1960 - 1969,1,101
2014,5,Vor 1893,1,218
2014,5,2010 - 2019,3,336
2014,5,Vor 1893,2,301
2014,5,1893 - 1899,3,403
2014,5,Vor 1893,17,3250
2014,5,1893 - 1899,9,1267
2014,5,1900 - 1909,2,539
2014,5,1910 - 1919,3,801
2014,5,1920 - 1929,3,1958
2014,5,1930 - 1939,6,4547
2014,5,1940 - 1949,3,1264
2014,5,1950 - 1959,1,338
2014,5,1960 - 1969,5,2933
2014,5,1970 - 1979,2,1579
2014,5,1980 - 1989,5,9484
2014,5,1990 - 1999,1,2240
2014,5,Vor 1893,9,1843
2014,5,1893 - 1899,1,121
2014,5,1900 - 1909,2,1161
2014,5,1930 - 1939,2,1191
2014,5,1940 - 1949,2,827
2014,5,1950 - 1959,1,832
2014,5,1960 - 1969,3,1375
2014,5,1980 - 1989,5,3247
2014,5,1990 - 1999,4,5502
2014,5,Vor 1893,2,137
2014,5,1920 - 1929,1,89
2014,5,1960 - 1969,1,418
2014,5,1980 - 1989,3,153
2014,5,1990 - 1999,2,40
2014,5,2000 - 2009,1,79
2014,5,2010 - 2019,39,5924
2014,5,1920 - 1929,1,14586
2014,5,1893 - 1899,2,202
2014,5,1920 - 1929,5,237
2014,5,1980 - 1989,1,61
2014,5,Vor 1893,2,78
2014,5,1893 - 1899,1,0
2014,5,1920 - 1929,1,129
2014,5,1930 - 1939,2,0
2014,5,1960 - 1969,1,1294
2014,5,1970 - 1979,1,0
2014,5,1980 - 1989,2,0
2014,5,1990 - 1999,2,0
2014,5,2000 - 2009,3,0
2014,5,2010 - 2019,1,0
2014,5,Vor 1893,3,1228
2014,5,1940 - 1949,1,38
2014,5,1960 - 1969,2,253
2014,5,1990 - 1999,2,715
2014,5,Vor 1893,11,2005
2014,5,1893 - 1899,10,1152
2014,5,1930 - 1939,1,293
2014,5,1950 - 1959,1,66
2014,5,1930 - 1939,1,41
2014,5,1940 - 1949,1,50
2014,5,1960 - 1969,2,20
2014,5,Vor 1893,3,535
2014,5,1893 - 1899,1,13
2014,5,1900 - 1909,2,1129
2014,5,1910 - 1919,1,224
2014,5,1920 - 1929,2,317
2014,5,1930 - 1939,2,178
2014,5,1960 - 1969,1,126
2014,5,1970 - 1979,2,401
2014,5,1980 - 1989,1,57
2014,5,Vor 1893,1,1212
2014,5,1950 - 1959,1,211
2014,5,1980 - 1989,1,654
2014,5,Vor 1893,3,701
2014,5,1900 - 1909,1,509
2014,5,1910 - 1919,3,1908
2014,5,1920 - 1929,1,831
2014,5,1930 - 1939,2,4164
2014,5,1940 - 1949,3,3946
2014,5,1960 - 1969,4,5614
2014,5,1970 - 1979,1,2243
2014,5,2000 - 2009,3,2037
2014,5,Vor 1893,1,224
2014,5,1920 - 1929,1,235
2014,5,1940 - 1949,1,180
2014,5,2000 - 2009,1,285
2014,5,1920 - 1929,1,566
2014,5,Vor 1893,1,122
2014,5,1893 - 1899,2,308
2014,5,1940 - 1949,1,197
2014,5,1900 - 1909,2,916
2014,5,1940 - 1949,1,1012
2014,5,1950 - 1959,1,150
2014,5,1893 - 1899,1,664
2014,5,1910 - 1919,1,1030
2014,5,1900 - 1909,1,586
2014,5,1940 - 1949,1,0
2014,5,1980 - 1989,2,0
2014,5,2000 - 2009,6,56
2014,5,Vor 1893,7,73
2014,5,1893 - 1899,4,383
2014,5,1900 - 1909,2,0
2014,5,1910 - 1919,2,0
2014,5,1920 - 1929,3,64
2014,5,1930 - 1939,2,27
2014,5,1950 - 1959,1,0
2014,5,1960 - 1969,4,199
2014,5,1970 - 1979,3,17
2014,5,1980 - 1989,1,27
2014,5,1990 - 1999,2,0
2014,5,2000 - 2009,13,458
2014,5,2010 - 2019,7,16
2014,5,1920 - 1929,1,63
2014,5,1910 - 1919,8,450
2014,5,1920 - 1929,87,5139
2014,5,1930 - 1939,6,380
2014,5,Vor 1893,1,124
2014,5,1920 - 1929,1,54
2014,5,1893 - 1899,4,665
2014,5,1910 - 1919,2,370
2014,5,1920 - 1929,4,1170
2014,5,1930 - 1939,10,1873
2014,5,1940 - 1949,1,228
2014,5,1980 - 1989,1,255
2014,5,2000 - 2009,9,3050
2014,5,2010 - 2019,8,2744
2014,5,1893 - 1899,20,3657
2014,5,1900 - 1909,2,301
2014,5,1910 - 1919,2,1922
2014,5,1920 - 1929,7,962
2014,5,1930 - 1939,5,1129
2014,5,1940 - 1949,2,359
2014,5,1950 - 1959,1,3186
2014,5,1980 - 1989,1,346
2014,5,1990 - 1999,8,6685
2014,5,2000 - 2009,26,23054
2014,5,2010 - 2019,20,17818
2014,5,1980 - 1989,1,658
2014,5,2000 - 2009,3,2856
2014,5,2010 - 2019,2,3618
2014,5,1930 - 1939,1,852
2014,5,1910 - 1919,1,438
2014,5,1920 - 1929,1,54
2014,5,Vor 1893,1,804
2014,5,1893 - 1899,3,1172
2014,5,1910 - 1919,1,164
2014,5,1920 - 1929,4,7933
2014,5,1930 - 1939,1,952
2014,5,1940 - 1949,3,1868
2014,5,1950 - 1959,6,7139
2014,5,1960 - 1969,9,42457
2014,5,1970 - 1979,5,21970
2014,5,1980 - 1989,8,11799
2014,5,1990 - 1999,2,18995
2014,5,2000 - 2009,5,13600
2014,5,2010 - 2019,10,12830
2014,5,1893 - 1899,1,125
2014,5,1910 - 1919,1,152
2014,5,1950 - 1959,5,6642
2014,5,1960 - 1969,5,4306
2014,5,1970 - 1979,7,14844
2014,5,1980 - 1989,4,13453
2014,5,1990 - 1999,1,7780
2014,5,2000 - 2009,4,10320
2014,5,2010 - 2019,1,1038
2014,5,1920 - 1929,2,164
2014,5,1980 - 1989,1,145
2014,5,1990 - 1999,1,12
2014,5,2000 - 2009,1,60
2014,5,1980 - 1989,1,592
2014,5,1910 - 1919,1,46
2014,5,1920 - 1929,2,40
2014,5,1930 - 1939,3,340
2014,5,1950 - 1959,7,1073
2014,5,1960 - 1969,6,942
2014,5,1970 - 1979,1,66
2014,5,1990 - 1999,1,80
2014,5,2000 - 2009,1,0
2014,5,1960 - 1969,4,233
2014,5,1980 - 1989,4,1340
2014,5,1990 - 1999,1,0
2014,5,2000 - 2009,5,0
2014,5,2010 - 2019,5,0
2014,5,1893 - 1899,1,23604
2014,5,1910 - 1919,1,216
2014,5,1920 - 1929,1,2261
2014,5,1940 - 1949,1,1375
2014,5,1950 - 1959,1,1141
2014,5,1960 - 1969,1,3809
2014,5,1970 - 1979,5,12301
2014,5,2010 - 2019,4,3541
2014,5,1910 - 1919,1,356
2014,5,1920 - 1929,1,305
2014,5,1930 - 1939,1,1666
2014,5,1940 - 1949,1,933
2014,5,1950 - 1959,1,23
2014,5,1930 - 1939,1,0
2014,5,1970 - 1979,2,0
2014,5,1990 - 1999,1,0
2014,5,2000 - 2009,4,680
2014,5,1893 - 1899,1,1645
2014,5,1910 - 1919,2,1426
2014,5,1920 - 1929,2,1193
2014,5,1930 - 1939,1,279
2014,5,1940 - 1949,3,1439
2014,5,1950 - 1959,3,1281
2014,5,1960 - 1969,3,2632
2014,5,1970 - 1979,3,2633
2014,5,1980 - 1989,3,9149
2014,5,1990 - 1999,3,3318
2014,5,2000 - 2009,2,1236
2014,5,2010 - 2019,1,801
2014,5,Vor 1893,1,3165
2014,5,1950 - 1959,1,1030
2014,5,2000 - 2009,1,4691
2014,5,1910 - 1919,2,1557
2014,5,Vor 1893,1,720
2014,5,1910 - 1919,1,688
2014,5,1970 - 1979,1,7099
2014,5,2000 - 2009,2,428
2014,5,2010 - 2019,1,259
2014,5,1990 - 1999,1,330
2014,5,1940 - 1949,1,245
2014,5,2010 - 2019,2,13345
2014,5,1910 - 1919,1,472
2014,5,1910 - 1919,1,4590
2014,5,2010 - 2019,15,0
2014,5,1893 - 1899,2,0
2014,5,1910 - 1919,2,0
2014,5,1920 - 1929,3,21
2014,5,1930 - 1939,4,72
2014,5,1940 - 1949,2,399
2014,5,1950 - 1959,2,0
2014,5,1960 - 1969,4,192
2014,5,1970 - 1979,6,811
2014,5,1980 - 1989,3,0
2014,5,1990 - 1999,6,106
2014,5,2000 - 2009,15,920
2014,5,2010 - 2019,13,61
2014,6,Vor 1893,3,327
2014,6,1893 - 1899,1,95
2014,6,1900 - 1909,6,577
2014,6,1910 - 1919,3,208
2014,6,1920 - 1929,1,96
2014,6,1930 - 1939,10,915
2014,6,1940 - 1949,1,132
2014,6,1960 - 1969,2,195
2014,6,Vor 1893,9,495
2014,6,1893 - 1899,14,870
2014,6,1900 - 1909,8,559
2014,6,1910 - 1919,34,2789
2014,6,1920 - 1929,324,19758
2014,6,1930 - 1939,35,2436
2014,6,1940 - 1949,50,2873
2014,6,1950 - 1959,1,69
2014,6,1960 - 1969,1,83
2014,6,Vor 1893,8,821
2014,6,1893 - 1899,2,193
2014,6,1900 - 1909,1,87
2014,6,1910 - 1919,3,259
2014,6,1920 - 1929,11,1069
2014,6,1930 - 1939,1,85
2014,6,1940 - 1949,3,340
2014,6,2000 - 2009,2,269
2014,6,Vor 1893,28,4143
2014,6,1893 - 1899,49,6259
2014,6,1900 - 1909,48,7596
2014,6,1910 - 1919,96,16001
2014,6,1920 - 1929,240,42099
2014,6,1930 - 1939,202,38652
2014,6,1940 - 1949,233,42065
2014,6,1950 - 1959,67,12324
2014,6,1960 - 1969,25,4985
2014,6,1970 - 1979,6,1314
2014,6,1980 - 1989,4,1826
2014,6,1990 - 1999,4,881
2014,6,2000 - 2009,25,7955
2014,6,2010 - 2019,34,11074
2014,6,Vor 1893,37,5663
2014,6,1893 - 1899,49,7779
2014,6,1900 - 1909,65,11561
2014,6,1910 - 1919,67,14115
2014,6,1920 - 1929,96,19386
2014,6,1930 - 1939,71,16599
2014,6,1940 - 1949,30,6482
2014,6,1950 - 1959,20,4975
2014,6,1960 - 1969,7,2019
2014,6,1970 - 1979,3,704
2014,6,1980 - 1989,14,5941
2014,6,1990 - 1999,7,2080
2014,6,2000 - 2009,5,1838
2014,6,2010 - 2019,3,902
2014,6,Vor 1893,5,714
2014,6,1900 - 1909,1,151
2014,6,1910 - 1919,2,257
2014,6,1950 - 1959,1,134
2014,6,1960 - 1969,1,253
2014,6,1970 - 1979,3,1256
2014,6,1893 - 1899,1,168
2014,6,1960 - 1969,1,491
2014,6,1970 - 1979,3,2467
2014,6,1980 - 1989,2,1714
2014,6,Vor 1893,1,388
2014,6,1900 - 1909,2,504
2014,6,1930 - 1939,2,730
2014,6,1950 - 1959,1,351
2014,6,1960 - 1969,1,1292
2014,6,1970 - 1979,1,1870
2014,6,1980 - 1989,1,977
2014,6,1990 - 1999,1,418
2014,6,Vor 1893,1,229
2014,6,1920 - 1929,1,33
2014,6,1930 - 1939,1,295
2014,6,1970 - 1979,1,244
2014,6,2010 - 2019,1,51
2014,6,1950 - 1959,1,127
2014,6,Vor 1893,2,237
2014,6,1900 - 1909,1,200
2014,6,1960 - 1969,2,440
2014,6,1970 - 1979,1,1613
2014,6,Vor 1893,2,537
2014,6,1893 - 1899,4,762
2014,6,1900 - 1909,8,1411
2014,6,1910 - 1919,12,3535
2014,6,1920 - 1929,9,3511
2014,6,1930 - 1939,2,548
2014,6,1940 - 1949,6,1611
2014,6,1950 - 1959,5,1444
2014,6,1960 - 1969,4,2458
2014,6,1970 - 1979,5,1318
2014,6,2000 - 2009,1,49
2014,6,2010 - 2019,1,473
2014,6,Vor 1893,19,3133
2014,6,1893 - 1899,2,324
2014,6,1900 - 1909,7,1441
2014,6,1910 - 1919,7,2351
2014,6,1920 - 1929,2,119
2014,6,1930 - 1939,8,3641
2014,6,1940 - 1949,5,1490
2014,6,1950 - 1959,7,2724
2014,6,1960 - 1969,8,3510
2014,6,1970 - 1979,12,6882
2014,6,1980 - 1989,2,554
2014,6,1990 - 1999,2,770
2014,6,1900 - 1909,2,101
2014,6,1920 - 1929,1,113
2014,6,1930 - 1939,3,207
2014,6,1950 - 1959,3,937
2014,6,1960 - 1969,2,74
2014,6,1980 - 1989,2,200
2014,6,2010 - 2019,1,32
2014,6,1980 - 1989,1,547
2014,6,2010 - 2019,3,46
2014,6,1930 - 1939,1,3393
2014,6,1960 - 1969,1,651
2014,6,Vor 1893,3,96
2014,6,1893 - 1899,6,176
2014,6,1900 - 1909,3,171
2014,6,1910 - 1919,4,28
2014,6,1920 - 1929,22,615
2014,6,1930 - 1939,23,686
2014,6,1940 - 1949,11,365
2014,6,1950 - 1959,24,769
2014,6,1960 - 1969,16,396
2014,6,1970 - 1979,7,87
2014,6,1980 - 1989,6,183
2014,6,1990 - 1999,7,221
2014,6,2010 - 2019,1,0
2014,6,Vor 1893,1,0
2014,6,1920 - 1929,2,210
2014,6,1930 - 1939,4,0
2014,6,1940 - 1949,2,0
2014,6,1950 - 1959,7,0
2014,6,1960 - 1969,5,0
2014,6,1970 - 1979,8,0
2014,6,1980 - 1989,10,18
2014,6,1990 - 1999,3,0
2014,6,2000 - 2009,4,0
2014,6,2010 - 2019,4,0
2014,6,1900 - 1909,1,20
2014,6,1910 - 1919,1,17
